NAME,gender,1996_count,1997_count,1998_count,1999_count,2000_count,count,90sCount
ALBIONA,F,0,0,0,3,0,6,3
ALETIA,F,0,0,3,0,0,6,3
ANALISA,F,0,0,0,0,3,6,3
ANAN,M,0,0,0,0,3,6,3
ASHDEN,F,0,0,0,3,0,6,3
ATUL,M,0,0,0,3,0,6,3
AURIEL,F,0,0,0,3,0,6,3
AXTON,M,3,0,0,0,0,6,3
AYODELE,F,3,0,0,0,0,6,3
BETHANY-MAE,F,0,0,3,0,0,6,3
BETHONY,F,0,0,3,0,0,6,3
BONHAM,M,0,3,0,0,0,6,3
BRANDON-,M,0,0,0,0,3,6,3
BRENDAN-LEE,M,0,0,0,0,3,6,3
BROCHO,F,0,0,3,0,0,6,3
BROMWYN,F,0,3,0,0,0,6,3
CAILEM,M,3,0,0,0,0,6,3
CARN,M,0,0,3,0,0,6,3
CHERILYN,F,3,0,0,0,0,6,3
CHEROKEE,F,0,0,0,3,0,6,3
CHINO,M,3,0,0,0,0,6,3
CHOI,F,3,0,0,0,0,6,3
CHRISTAKIS,M,0,3,0,0,0,6,3
CIANNE,F,0,0,0,0,3,6,3
CIDNEY,F,0,0,0,0,3,6,3
CORALENA,F,0,0,0,3,0,6,3
DAEMON,M,0,3,0,0,0,6,3
DANELLA,F,0,0,0,3,0,6,3
DANNICA,F,0,0,0,0,3,6,3
DIN,M,0,0,0,0,3,6,3
EBBIE,F,0,3,0,0,0,6,3
EFE,F,0,0,0,3,0,6,3
EMELLIA,F,0,0,0,3,0,6,3
EPIPHANY,F,0,3,0,0,0,6,3
EUGENIO,M,0,0,0,3,0,6,3
FAEEZA,F,3,0,0,0,0,6,3
FAHED,M,0,3,0,0,0,6,3
FELICE,F,0,0,3,0,0,6,3
FEN,F,0,0,0,0,3,6,3
FENNER,M,3,0,0,0,0,6,3
FIONNAN,M,0,0,0,0,3,6,3
FOLAKEMI,F,0,0,3,0,0,6,3
GARON,M,0,3,0,0,0,6,3
GARRISON,M,0,3,0,0,0,6,3
GIRISH,M,0,3,0,0,0,6,3
GOHAR,M,0,0,0,0,3,6,3
GWYNFOR,M,3,0,0,0,0,6,3
GYLES,M,0,3,0,0,0,6,3
HANY,M,0,0,3,0,0,6,3
HARALAMBOS,M,0,0,0,3,0,6,3
HASSEN,M,0,0,0,3,0,6,3
HEERA,M,0,3,0,0,0,6,3
HEINI,F,3,0,0,0,0,6,3
HOLLYANNE,F,0,0,3,0,0,6,3
HULYA,F,3,0,0,0,0,6,3
IFEOLUWAPO,F,0,0,3,0,0,6,3
IFFATH,F,3,0,0,0,0,6,3
ILENA,F,0,0,0,0,3,6,3
INARI,F,0,0,3,0,0,6,3
ISOLA,F,0,0,0,0,3,6,3
IUAN,M,0,0,0,0,3,6,3
JEANNETTE,F,3,0,0,0,0,6,3
JESMIN,F,3,0,0,0,0,6,3
JOWEN,M,0,3,0,0,0,6,3
JUMAIMA,F,0,3,0,0,0,6,3
KATLYNN,F,0,0,0,0,3,6,3
KERINA,F,0,0,0,3,0,6,3
KIAN,F,3,0,0,0,0,6,3
KIKA,F,0,0,0,0,3,6,3
KIMON,M,0,0,3,0,0,6,3
KITO,M,0,0,0,0,3,6,3
LAKOTA,F,0,0,3,0,0,6,3
LAURA-ROSE,F,3,0,0,0,0,6,3
LAUREEN,F,0,0,0,0,3,6,3
LAURELL,F,3,0,0,0,0,6,3
LEANDER,F,3,0,0,0,0,6,3
LOCHAN,M,0,0,3,0,0,6,3
MADIE,F,3,0,0,0,0,6,3
MAREEN,F,3,0,0,0,0,6,3
MAREENA,F,3,0,0,0,0,6,3
MARELLA,F,0,0,3,0,0,6,3
MARIEKE,F,3,0,0,0,0,6,3
MARRISA,F,3,0,0,0,0,6,3
MATTHEUS,M,0,0,0,3,0,6,3
MELENA,F,0,3,0,0,0,6,3
MERITA,F,0,3,0,0,0,6,3
MERSON,M,0,3,0,0,0,6,3
MICHIEL,M,0,0,0,0,3,6,3
MO,M,3,0,0,0,0,6,3
MURREN,F,0,3,0,0,0,6,3
NAREEN,F,0,0,0,0,3,6,3
OFURE,F,3,0,0,0,0,6,3
OLATUNDE,M,0,0,0,3,0,6,3
OMOWUNMI,F,0,3,0,0,0,6,3
OMRI,M,3,0,0,0,0,6,3
ONDER,M,0,0,0,3,0,6,3
ONIKA,F,3,0,0,0,0,6,3
ONNI,M,0,0,0,3,0,6,3
PAIGEN,F,0,3,0,0,0,6,3
PAKEEZAH,F,0,3,0,0,0,6,3
PATSIE,F,3,0,0,0,0,6,3
PAYTEN,F,0,0,0,0,3,6,3
PELHAM,M,3,0,0,0,0,6,3
PETRUS,M,0,0,0,0,3,6,3
RAVEL,M,0,0,0,0,3,6,3
RENNA,F,3,0,0,0,0,6,3
RHIEN,M,3,0,0,0,0,6,3
RICKESH,M,0,3,0,0,0,6,3
RICKEY,M,0,3,0,0,0,6,3
ROBI,M,0,0,0,3,0,6,3
ROCHANA,F,3,0,0,0,0,6,3
RUSHAUN,M,0,0,3,0,0,6,3
RYOTA,M,0,3,0,0,0,6,3
SANI,M,0,0,0,3,0,6,3
SASKYA,F,0,0,0,0,3,6,3
SAYRA,F,0,3,0,0,0,6,3
SEUNG,M,0,3,0,0,0,6,3
SHAQUIEL,M,0,3,0,0,0,6,3
SION,F,0,0,3,0,0,6,3
SOLENNE,F,0,0,0,3,0,6,3
SULA,F,0,0,0,0,3,6,3
TAELOR,M,0,0,3,0,0,6,3
TAIKI,M,0,0,0,3,0,6,3
TAMAR,M,3,0,0,0,0,6,3
TITILOPE,F,3,0,0,0,0,6,3
XANA,F,0,0,3,0,0,6,3
YANICK,M,0,0,3,0,0,6,3
YASSMIN,F,0,0,3,0,0,6,3
YASSMINE,F,0,0,3,0,0,6,3
YOANN,M,0,0,0,0,3,6,3
ZANDA,M,0,0,0,0,3,6,3
ADEYINKA,M,0,0,0,3,0,3,3
ADRIEN,F,0,3,0,0,0,3,3
AILIDH,F,3,0,0,0,0,3,3
AILISE,F,3,0,0,0,0,3,3
ALICE-LOUISE,F,3,0,0,0,0,3,3
ALIDIA,F,0,0,3,0,0,3,3
ALLI,F,0,0,0,3,0,3,3
ALLISTAIR,M,0,3,0,0,0,3,3
ALOM,M,0,0,0,3,0,3,3
ALPHONSO,M,0,0,0,3,0,3,3
ALYN,M,3,0,0,0,0,3,3
AMBER-JAYNE,F,3,0,0,0,0,3,3
AMBEREEN,F,0,0,0,3,0,3,3
AMBERLEA,F,0,0,0,0,3,3,3
AMEDEO,M,0,3,0,0,0,3,3
AMJID,M,0,0,3,0,0,3,3
AMOR,M,0,0,0,3,0,3,3
ANELKA,M,0,0,0,3,0,3,3
ANGELENA,F,3,0,0,0,0,3,3
AODAN,M,0,0,0,0,3,3,3
AOIFFE,F,3,0,0,0,0,3,3
ARBNOR,M,0,0,0,0,3,3,3
ARDIAN,M,0,0,0,0,3,3,3
ARMARI,M,0,0,0,3,0,3,3
AROUSA,F,0,3,0,0,0,3,3
ASFA,F,0,0,0,3,0,3,3
ASHANTI,M,0,3,0,0,0,3,3
ASHIL,M,0,0,3,0,0,3,3
ASHLEA,M,0,3,0,0,0,3,3
ASHLEAH,F,0,3,0,0,0,3,3
ASHLEIGH-JADE,F,3,0,0,0,0,3,3
ASUKA,F,0,0,3,0,0,3,3
AVERIL,F,3,0,0,0,0,3,3
AVITA,F,0,3,0,0,0,3,3
AYNSLEY,F,3,0,0,0,0,3,3
BATHSHEBA,F,0,0,3,0,0,3,3
BEATTIE,F,0,0,3,0,0,3,3
BELYNDA,F,3,0,0,0,0,3,3
BERNADINE,F,3,0,0,0,0,3,3
BESMIR,M,0,0,0,0,3,3,3
BETHANE,F,3,0,0,0,0,3,3
BETHANNEY,F,0,0,3,0,0,3,3
BETHANY-JADE,F,0,0,0,3,0,3,3
BLISS,M,0,0,0,0,3,3,3
BRANT,M,0,0,3,0,0,3,3
BREAGHA,F,0,0,3,0,0,3,3
BRENNIG,M,0,0,0,0,3,3,3
BRIANNY,F,0,0,0,0,3,3,3
BRIEGE,F,0,0,3,0,0,3,3
BRIERLEY,F,0,3,0,0,0,3,3
BRIONNY,F,3,0,0,0,0,3,3
BRITANEY,F,0,0,0,3,0,3,3
BRITNIE,F,0,0,0,3,0,3,3
BRITTANNY,F,0,3,0,0,0,3,3
BRONTI,F,0,0,0,3,0,3,3
BROOKLYNE,F,0,3,0,0,0,3,3
BRUSK,M,0,0,0,0,3,3,3
BRYN,F,3,0,0,0,0,3,3
BRYTHON,M,0,3,0,0,0,3,3
BUKET,F,0,0,3,0,0,3,3
BULENT,M,0,0,0,3,0,3,3
CAAN,M,0,0,3,0,0,3,3
CAERAN,M,0,0,0,3,0,3,3
CAITHLIN,F,0,0,0,0,3,3,3
CAITLINE,F,0,0,0,0,3,3,3
CAITLUN,F,0,3,0,0,0,3,3
CAITRIN,F,3,0,0,0,0,3,3
CALEDON,M,0,0,0,3,0,3,3
CAMARA,M,0,0,3,0,0,3,3
CAMILLIA,F,0,3,0,0,0,3,3
CAMISHA,F,0,3,0,0,0,3,3
CAMMY,F,0,0,0,3,0,3,3
CAOL,M,0,3,0,0,0,3,3
CARADOG,M,0,0,0,3,0,3,3
CARICE,F,0,0,3,0,0,3,3
CARITA,F,0,0,0,3,0,3,3
CARLA-LOUISE,F,3,0,0,0,0,3,3
CARLENA,F,3,0,0,0,0,3,3
CARON,F,3,0,0,0,0,3,3
CARRAGH,F,0,0,0,0,3,3,3
CARRINGTON,M,0,3,0,0,0,3,3
CASANDRA,F,0,0,0,3,0,3,3
CAWLEY,M,3,0,0,0,0,3,3
CELENE,F,3,0,0,0,0,3,3
CELICIA,F,3,0,0,0,0,3,3
CHARNEY,F,0,3,0,0,0,3,3
CHAUDRY,M,0,0,0,3,0,3,3
CHAUNCEY,M,0,0,0,3,0,3,3
CHAUNTELLE,F,0,3,0,0,0,3,3
CHAVEZ,M,3,0,0,0,0,3,3
CHEVON,F,0,3,0,0,0,3,3
CHIDUBEM,F,0,0,0,0,3,3,3
CHIMNEDUM,M,0,3,0,0,0,3,3
CHING,F,3,0,0,0,0,3,3
CHIRON,M,3,0,0,0,0,3,3
CHONTELLE,F,0,0,3,0,0,3,3
CHRISTIEN,M,3,0,0,0,0,3,3
CLARRISA,F,0,3,0,0,0,3,3
CLODIE,F,0,3,0,0,0,3,3
CONAUGH,M,3,0,0,0,0,3,3
CORALE,F,0,0,0,0,3,3,3
CORELLE,F,3,0,0,0,0,3,3
CORREY,F,0,0,0,3,0,3,3
CORRI,F,3,0,0,0,0,3,3
CORTNEY,M,3,0,0,0,0,3,3
CORTNIE,F,0,0,3,0,0,3,3
COUNTESS,F,0,0,0,0,3,3,3
CRISTA,F,0,3,0,0,0,3,3
CURTISS,M,3,0,0,0,0,3,3
DARRIAN,F,0,3,0,0,0,3,3
DAVID-LEE,M,0,0,0,0,3,3,3
DEANNA-MARIE,F,0,3,0,0,0,3,3
DECKLAND,M,0,0,3,0,0,3,3
DEJOURN,M,0,0,3,0,0,3,3
DEKA,F,0,0,3,0,0,3,3
DEKLAND,M,0,0,3,0,0,3,3
DELANIE,F,0,0,3,0,0,3,3
DELTON,M,3,0,0,0,0,3,3
DEMITRIA,F,0,0,3,0,0,3,3
DENICA,F,3,0,0,0,0,3,3
DENIQUE,F,0,0,0,3,0,3,3
DERECK,M,0,3,0,0,0,3,3
DERI,F,0,0,0,3,0,3,3
DERIAN,M,3,0,0,0,0,3,3
DERRI,M,0,0,0,3,0,3,3
DERRIE,F,3,0,0,0,0,3,3
DERVIS,M,0,0,0,3,0,3,3
DERWYN,M,0,3,0,0,0,3,3
DIAMANT,M,0,0,0,0,3,3,3
DJORDJE,M,0,0,0,3,0,3,3
DODI,M,0,3,0,0,0,3,3
DOGA,M,3,0,0,0,0,3,3
DOMINI,F,3,0,0,0,0,3,3
DONELLE,M,0,0,0,0,3,3,3
DONNA-MARIE,F,0,0,3,0,0,3,3
DUANA,F,3,0,0,0,0,3,3
DURELL,M,0,0,0,3,0,3,3
DURSUN,M,3,0,0,0,0,3,3
DUVALL,M,0,0,0,0,3,3,3
DYRELL,M,0,3,0,0,0,3,3
DYSON,M,3,0,0,0,0,3,3
EDDI,F,0,3,0,0,0,3,3
EIKI,M,0,0,0,0,3,3,3
EIRIAN,M,3,0,0,0,0,3,3
EKRAM,M,0,0,0,0,3,3,3
ELLE-JANE,F,3,0,0,0,0,3,3
ELLE-JAY,F,0,0,0,0,3,3,3
ELLYCE,F,3,0,0,0,0,3,3
ELYCE,F,0,0,0,0,3,3,3
EMERIC,M,0,0,0,0,3,3,3
EMILYJANE,F,0,0,0,0,3,3,3
EMMI-LEIGH,F,0,0,0,3,0,3,3
ENISE,F,0,0,3,0,0,3,3
ERIDA,F,0,0,0,0,3,3,3
ERNA,F,0,0,0,3,0,3,3
ERYL,M,0,0,0,0,3,3,3
ESMAIL,M,3,0,0,0,0,3,3
ESTRA,F,0,0,0,3,0,3,3
EUGEN,M,0,0,0,0,3,3,3
EUROS,M,0,0,0,3,0,3,3
EVANGALINE,F,3,0,0,0,0,3,3
FEARGUS,M,0,0,0,0,3,3,3
FELICITE,F,0,0,0,3,0,3,3
FERON,M,0,3,0,0,0,3,3
FINLAE,F,0,0,3,0,0,3,3
FINNLEY,F,0,0,0,3,0,3,3
FION,M,0,0,3,0,0,3,3
FIONNULA,F,3,0,0,0,0,3,3
FREDERIQUE,F,3,0,0,0,0,3,3
FREDRIKA,F,0,0,3,0,0,3,3
GAR,M,0,0,0,3,0,3,3
GARRET,M,0,0,3,0,0,3,3
GAZEL,F,0,0,3,0,0,3,3
GEAROID,M,3,0,0,0,0,3,3
GEETA,F,0,0,0,3,0,3,3
GEORGEANA,F,0,0,3,0,0,3,3
GEORGEINA,F,3,0,0,0,0,3,3
GERRI,F,0,3,0,0,0,3,3
GIHAN,M,0,3,0,0,0,3,3
GIORDANO,M,0,0,3,0,0,3,3
GLENDON,M,0,0,3,0,0,3,3
GOPIKA,F,0,3,0,0,0,3,3
GRANIA,F,3,0,0,0,0,3,3
GRAZIELLA,F,0,0,0,0,3,3,3
GUGANDEEP,M,0,3,0,0,0,3,3
GULEID,M,3,0,0,0,0,3,3
GURKAMAL,M,3,0,0,0,0,3,3
GURMEET,F,0,0,3,0,0,3,3
GWYNDAF,M,0,0,0,3,0,3,3
HADDEN,M,0,0,0,3,0,3,3
HADIAH,F,0,0,3,0,0,3,3
HAFINA,F,3,0,0,0,0,3,3
HAIG,M,3,0,0,0,0,3,3
HALDEN,M,0,0,3,0,0,3,3
HAMAZ,M,0,0,0,0,3,3,3
HANLON,M,0,0,0,3,0,3,3
HANNAH-JAYNE,F,3,0,0,0,0,3,3
HANNAH-LEIGH,F,0,0,0,0,3,3,3
HANNALISE,F,3,0,0,0,0,3,3
HANNELORE,F,0,0,0,0,3,3,3
HAYAM,F,3,0,0,0,0,3,3
HAYATO,M,0,3,0,0,0,3,3
HEMAL,M,0,3,0,0,0,3,3
HENDRY,M,0,0,0,3,0,3,3
HIDEO,M,0,0,3,0,0,3,3
HIRAL,M,0,3,0,0,0,3,3
HIROKO,F,0,3,0,0,0,3,3
HUNG,M,0,0,0,3,0,3,3
IDOWU,M,0,0,3,0,0,3,3
IMREN,F,3,0,0,0,0,3,3
INAM,M,0,0,0,0,3,3,3
INDRAJ,M,0,0,3,0,0,3,3
IRRUM,F,0,0,0,0,3,3,3
JAEGER,M,0,0,0,3,0,3,3
JAHEDUR,M,0,0,3,0,0,3,3
JAQUELINE,F,0,0,0,0,3,3,3
JAQUES,M,0,0,0,3,0,3,3
JEAN-CLAUDE,M,0,0,3,0,0,3,3
JEAN-LOUIS,M,0,3,0,0,0,3,3
JEANNA,F,0,3,0,0,0,3,3
JENNER,F,0,0,3,0,0,3,3
JERICA,F,3,0,0,0,0,3,3
JEZZ,M,0,0,0,3,0,3,3
JHANGIR,M,3,0,0,0,0,3,3
JOLANDA,F,0,0,3,0,0,3,3
JOSCELINE,F,0,0,0,3,0,3,3
JOSHPAL,M,0,0,3,0,0,3,3
JOURDAIN,M,0,3,0,0,0,3,3
JOURDAIN,F,0,3,0,0,0,3,3
JUBAYDAH,F,0,0,3,0,0,3,3
JUBAYER,M,3,0,0,0,0,3,3
JUBILEE,F,0,0,3,0,0,3,3
JURAN,M,3,0,0,0,0,3,3
JURELL,M,3,0,0,0,0,3,3
KARLEEN,F,3,0,0,0,0,3,3
KATY-JAYNE,F,3,0,0,0,0,3,3
KAYLEIGH-JANE,F,0,0,0,0,3,3,3
KEARNEY,M,0,0,0,0,3,3,3
KEEFE,M,0,0,3,0,0,3,3
KELLY-JO,F,0,3,0,0,0,3,3
KELLYMARIE,F,0,0,0,0,3,3,3
KENDEL,F,0,3,0,0,0,3,3
KERBY,F,3,0,0,0,0,3,3
KERRY-LEIGH,F,3,0,0,0,0,3,3
KERRY-LOUISE,F,0,3,0,0,0,3,3
KESTRA,F,3,0,0,0,0,3,3
KHALIDAH,F,0,0,0,0,3,3,3
KHASHIF,M,3,0,0,0,0,3,3
KHAWAR,M,0,3,0,0,0,3,3
KHEZAR,M,0,3,0,0,0,3,3
KHUSHBU,F,3,0,0,0,0,3,3
KIAO,M,0,0,3,0,0,3,3
KIEGAN,F,0,3,0,0,0,3,3
KIERREN,M,3,0,0,0,0,3,3
KIETAN,M,0,0,0,3,0,3,3
KIMAN,F,3,0,0,0,0,3,3
KIMBALL,M,0,0,0,0,3,3,3
KIMBERLIE,F,0,0,0,3,0,3,3
KIRANJIT,M,3,0,0,0,0,3,3
KIRANVEER,F,0,3,0,0,0,3,3
KIREAN,M,0,0,0,3,0,3,3
KIRENDEEP,F,3,0,0,0,0,3,3
KIRRAN,M,0,3,0,0,0,3,3
KIRREN,F,3,0,0,0,0,3,3
KIRSTINA,F,3,0,0,0,0,3,3
KIRSTY-ANN,F,0,0,3,0,0,3,3
KIRSTY-JANE,F,3,0,0,0,0,3,3
KIRTHIKA,F,0,0,0,0,3,3,3
KISHI,M,0,0,0,3,0,3,3
KISHWAR,F,0,0,0,3,0,3,3
KIYANI,M,0,0,0,3,0,3,3
KLYNE,M,0,3,0,0,0,3,3
KOBY,F,0,0,0,0,3,3,3
KOFI,F,0,0,3,0,0,3,3
KONSTANTINE,M,0,0,0,3,0,3,3
KORAL,F,3,0,0,0,0,3,3
KORIN,F,0,0,0,0,3,3,3
KORINA,F,3,0,0,0,0,3,3
KORRI,M,0,3,0,0,0,3,3
KORRIE,M,0,3,0,0,0,3,3
KRISTI,M,0,0,0,0,3,3,3
KRISTYN,F,3,0,0,0,0,3,3
KUBRAH,F,3,0,0,0,0,3,3
KYOKO,F,0,0,0,3,0,3,3
KYU,M,0,0,0,0,3,3,3
LAURA-ANN,F,3,0,0,0,0,3,3
LAW,M,0,0,0,3,0,3,3
LEAH-JAYNE,F,3,0,0,0,0,3,3
LEANDA,F,0,0,3,0,0,3,3
LEIGH-ANNA,F,0,3,0,0,0,3,3
LES,M,3,0,0,0,0,3,3
LEYANNA,F,0,0,3,0,0,3,3
LINNET,F,0,0,3,0,0,3,3
LLWYD,M,3,0,0,0,0,3,3
LOKESH,M,0,0,3,0,0,3,3
LORIANNE,F,0,0,3,0,0,3,3
LORNA-JEAN,F,3,0,0,0,0,3,3
LORRIE,F,0,0,0,3,0,3,3
LUCEE,F,0,0,3,0,0,3,3
LUCY-ELLEN,F,3,0,0,0,0,3,3
LUWAM,F,0,3,0,0,0,3,3
LYNDAN,M,0,0,0,3,0,3,3
LYNSAY,F,3,0,0,0,0,3,3
MAJELLA,F,0,0,0,3,0,3,3
MAJENTA,F,0,0,0,0,3,3,3
MAKI,F,0,0,0,0,3,3,3
MANVINDER,F,0,0,3,0,0,3,3
MAR,F,0,0,0,0,3,3,3
MARCELLE,F,0,0,0,0,3,3,3
MARTINIQUE,F,0,0,3,0,0,3,3
MASOOM,M,0,0,3,0,0,3,3
MATEOS,M,0,0,0,3,0,3,3
MATTHAUS,M,0,0,3,0,0,3,3
MATTIA,F,0,0,0,3,0,3,3
MAURIZIO,M,0,0,0,3,0,3,3
MEHRUN,F,3,0,0,0,0,3,3
MEHRUNNISA,F,0,0,0,3,0,3,3
MEHZABIN,F,0,0,0,3,0,3,3
MEI-LING,F,0,3,0,0,0,3,3
MEINIR,F,0,3,0,0,0,3,3
MEL,M,0,3,0,0,0,3,3
MEREL,F,0,3,0,0,0,3,3
MIHRIBAN,F,0,0,3,0,0,3,3
MIKAYELA,F,0,0,0,3,0,3,3
MIKEALA,F,0,3,0,0,0,3,3
MIKHIL,M,0,0,0,0,3,3,3
MIKILA,F,0,0,3,0,0,3,3
MITCHUM,M,0,3,0,0,0,3,3
MOHIBUR,M,0,0,0,0,3,3,3
MOIA,F,0,0,0,3,0,3,3
MONIR,M,0,0,3,0,0,3,3
MONJUR,M,3,0,0,0,0,3,3
MONTELLE,M,0,0,3,0,0,3,3
MORNA,F,0,0,3,0,0,3,3
NATALLIE,F,3,0,0,0,0,3,3
NAYTHAN,M,0,0,3,0,0,3,3
NDIDI,F,0,0,0,3,0,3,3
NEELEY,F,0,0,0,3,0,3,3
NESTA,M,0,0,3,0,0,3,3
NEZAR,M,3,0,0,0,0,3,3
NGA,F,0,0,0,3,0,3,3
NGOZICHUKWUKA,F,0,0,0,3,0,3,3
NICHOLL,F,3,0,0,0,0,3,3
NICKI,M,3,0,0,0,0,3,3
NICKITA,F,3,0,0,0,0,3,3
NICKOLA,F,3,0,0,0,0,3,3
NICOLE-LOUISE,F,0,0,3,0,0,3,3
NOON,F,0,0,0,3,0,3,3
NYAN,M,0,0,0,0,3,3,3
OASIS,F,3,0,0,0,0,3,3
ODILIA,F,0,0,3,0,0,3,3
OGOCHUKWU,F,0,0,0,0,3,3,3
OLATAYO,M,0,3,0,0,0,3,3
OLIUR,M,3,0,0,0,0,3,3
OLIVYA,F,0,0,0,0,3,3,3
OLUFUNMILAYO,F,3,0,0,0,0,3,3
OLUGBENGA,M,3,0,0,0,0,3,3
OLUKEMI,F,3,0,0,0,0,3,3
OLUMAYOWA,F,3,0,0,0,0,3,3
OLUSEUN,M,0,0,0,3,0,3,3
OLUTOMI,F,0,3,0,0,0,3,3
OLUTOYIN,F,0,0,3,0,0,3,3
OLUWADARE,M,0,3,0,0,0,3,3
OLUWAGBENGA,M,0,0,0,3,0,3,3
OLUWASHOLA,M,0,0,0,3,0,3,3
OMOBOLANLE,F,0,0,0,0,3,3,3
OMOLABAKE,F,0,0,0,0,3,3,3
OPHELIE,F,0,0,0,3,0,3,3
PARDEEP,F,0,0,3,0,0,3,3
PARISSE,F,0,0,3,0,0,3,3
PAVINDER,M,0,0,0,3,0,3,3
PEER,M,0,0,0,0,3,3,3
PELLE,M,0,0,3,0,0,3,3
PRITI,F,0,3,0,0,0,3,3
QUINLEY,M,0,0,3,0,0,3,3
RAHOUL,M,3,0,0,0,0,3,3
RAKIBUR,M,3,0,0,0,0,3,3
RAKULAN,M,0,3,0,0,0,3,3
RAMONE,F,0,3,0,0,0,3,3
RANDAL,M,0,0,0,0,3,3,3
RANDELL,M,0,0,0,3,0,3,3
REMMIE,M,0,0,0,3,0,3,3
RHAIN,M,0,0,0,3,0,3,3
RHEANN,F,3,0,0,0,0,3,3
RHIANEDD,F,0,0,0,3,0,3,3
RHOANNE,F,3,0,0,0,0,3,3
RHONWEN,F,3,0,0,0,0,3,3
RHYSS,M,0,0,3,0,0,3,3
RIAIN,M,0,0,3,0,0,3,3
RIANNAN,F,0,0,3,0,0,3,3
RIKKY,M,0,3,0,0,0,3,3
RIMMEL,M,0,0,0,0,3,3,3
RISHAL,M,3,0,0,0,0,3,3
RITU,F,0,0,0,0,3,3,3
ROBBERT,M,0,0,0,0,3,3,3
ROBYNE,F,0,0,0,3,0,3,3
ROD,M,3,0,0,0,0,3,3
ROSAMOND,F,0,3,0,0,0,3,3
ROSIE-BETH,F,0,0,0,0,3,3,3
RUHAL,M,0,3,0,0,0,3,3
RUHE,F,0,0,0,3,0,3,3
RUMEL,M,0,3,0,0,0,3,3
RUMESSA,F,0,0,0,0,3,3,3
RUMMAN,M,0,3,0,0,0,3,3
RUSHAN,M,3,0,0,0,0,3,3
RUTVIK,M,0,0,0,0,3,3,3
RYHS,M,0,0,3,0,0,3,3
RYOSUKE,M,0,0,0,0,3,3,3
SAMANTHA-JANE,F,0,0,0,3,0,3,3
SAMANTHA-JO,F,3,0,0,0,0,3,3
SAMANTHA-LOUISE,F,0,0,0,3,0,3,3
SAONA,F,0,0,0,3,0,3,3
SARACEN,M,3,0,0,0,0,3,3
SATISH,M,0,3,0,0,0,3,3
SAVITA,F,0,0,3,0,0,3,3
SEAMAS,M,0,0,0,3,0,3,3
SEDAT,M,0,0,0,0,3,3,3
SEGUN,M,0,0,0,0,3,3,3
SEVAL,F,0,0,0,0,3,3,3
SEVCAN,F,0,3,0,0,0,3,3
SEVERINE,F,0,0,3,0,0,3,3
SEYMOUR,M,0,0,3,0,0,3,3
SHANKAR,M,0,3,0,0,0,3,3
SHANNON-PAIGE,F,3,0,0,0,0,3,3
SHAQUILL,M,3,0,0,0,0,3,3
SHARMINE,F,0,0,0,0,3,3,3
SHAUNA-MARIE,F,0,0,0,0,3,3,3
SHAUNTELLE,F,0,3,0,0,0,3,3
SHEAMUS,M,3,0,0,0,0,3,3
SHERISH,F,3,0,0,0,0,3,3
SHERNICE,F,0,0,3,0,0,3,3
SHIVA,F,0,0,0,0,3,3,3
SHOANA,F,0,0,0,0,3,3,3
SHONAH,F,0,0,0,0,3,3,3
SHONIE,F,0,0,3,0,0,3,3
SIMMONE,F,0,3,0,0,0,3,3
SIUBHAN,F,3,0,0,0,0,3,3
SLAINE,M,3,0,0,0,0,3,3
SOBIYA,F,3,0,0,0,0,3,3
SOHEB,M,0,0,0,0,3,3,3
SOLACE,F,0,0,0,0,3,3,3
SOMERSET,M,0,0,3,0,0,3,3
SOMERSET,F,0,0,3,0,0,3,3
SONICA,F,0,0,0,3,0,3,3
SONITA,F,0,0,0,0,3,3,3
SORRELLE,F,0,3,0,0,0,3,3
SOTA,M,0,0,0,0,3,3,3
STASIA,F,0,0,3,0,0,3,3
STASSY,F,0,3,0,0,0,3,3
STEFFANY,F,0,0,0,0,3,3,3
STEVEY,F,0,0,0,3,0,3,3
TAIGH,M,0,0,0,3,0,3,3
TANZY,F,0,0,0,0,3,3,3
TARA-LEIGH,F,3,0,0,0,0,3,3
TARA-MARIE,F,0,3,0,0,0,3,3
TATANIA,F,0,0,0,0,3,3,3
TERI-ANNE,F,0,0,3,0,0,3,3
TERI-LEIGH,F,0,0,3,0,0,3,3
TERIANNE,F,3,0,0,0,0,3,3
TERIQUE,M,0,0,0,0,3,3,3
TERTIA,F,3,0,0,0,0,3,3
TESHAN,M,0,3,0,0,0,3,3
TEVIS,M,0,0,0,0,3,3,3
TEYTE,M,0,0,3,0,0,3,3
THABIT,M,0,0,0,3,0,3,3
THANBIR,M,0,0,0,0,3,3,3
THANUSHA,F,0,0,0,3,0,3,3
THANVIR,M,0,0,3,0,0,3,3
THULASI,F,3,0,0,0,0,3,3
TIMERA,F,0,0,3,0,0,3,3
TINIKA,F,0,3,0,0,0,3,3
TIONE,F,0,0,0,0,3,3,3
TIREE,M,0,0,0,3,0,3,3
TOMIKA,F,3,0,0,0,0,3,3
TOMISHA,F,0,0,0,0,3,3,3
TOMME,M,0,0,3,0,0,3,3
TOMOYA,M,0,0,3,0,0,3,3
TONICHIA,F,0,0,3,0,0,3,3
TONILEE,F,0,0,0,0,3,3,3
TORAL,F,0,3,0,0,0,3,3
TORE,M,0,0,0,3,0,3,3
TORELL,M,3,0,0,0,0,3,3
TOYIN,F,3,0,0,0,0,3,3
TRACIE,F,0,3,0,0,0,3,3
TREA,F,0,3,0,0,0,3,3
